,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Original concept by,Music,Lyrics,Book,Basis,Productions,Awards
421,Inside Out,,"['Walt Disney Studios', 'Motion Pictures']",,95 minutes,United States,English,$858.8 million,175000000.0,858800000.0,,8.2,94,98%,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",$175 million,"['Pete Docter', 'Ronnie del Carmen']",Amy Poehler,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
422,ABCD 2,Walt Disney Pictures,UTV Motion Pictures,['19 June 2015'],154 minutes,India,Hindi,est.,,,"June 19, 2015",N/A,N/A,,Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh and Vernon', 'of', 'The Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,,,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,,,,,,,,,,,,,,,
423,The Good Dinosaur,,"['Walt Disney Studios', 'Motion Pictures']",,97 minutes,United States,English,$332.2 million,175000000.0,332200000.0,,6.7,66,76%,Peter Sohn,,,Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",$175–200 million,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",Stephen Schaffer,,Meg LeFauve,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,['Bob Peterson'],,,,,,
424,The Finest Hours,,"['Walt Disney Studios', 'Motion Pictures']",,117 minutes,United States,English,$52.1 million,70000000.0,52100000.0,,6.7,58,63%,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",$70–80 million,,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,,,,
425,Zootopia,,"['Walt Disney Studios', 'Motion Pictures']",,108 minutes,United States,English,$1.024 billion,150000000.0,1024000000.0,,8.0,78,98%,"['Byron Howard', 'Rich Moore']",,,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",$150 million,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
426,The Jungle Book,,"['Walt Disney Studios', 'Motion Pictures']",,106 minutes,United States,English,$966.6 million,175000000.0,966600000.0,,7.4,77,94%,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",$175–177 million,,,Bill Pope,Mark Livolsi,,Justin Marks,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,
427,Tini: The Movie,,Walt Disney Studios Motion Pictures,,99 minutes,,Spanish,$17 million,,17000000.0,,,,,Juan Pablo Buscarini,Ramón Salazar,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)', 'June 2, 2016 (Argentina)']",,,,Josu Inchaustegui,Pablo Mari,,,"['Spain', 'Italy']",,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,,,
428,Alice Through the Looking Glass,,"['Walt Disney Studios', 'Motion Pictures']",,113 minutes,United States,English,$299.5 million,170000000.0,299500000.0,,6.1,34,28%,James Bobin,Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",$170 million,,,Stuart Dryburgh,Andrew Weisblum,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,,,,
429,Finding Dory,,"['Walt Disney Studios', 'Motion Pictures']",,97 minutes,United States,English,$1.029 billion,200000000.0,1028999999.9999999,,7.3,77,94%,Andrew Stanton,,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",$200 million,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
430,The BFG,,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",,118 minutes,,English,$195.2 million,140000000.0,195200000.0,,6.3,66,74%,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",$140 million,,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,"['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,
431,Pete's Dragon,,Walt Disney Studios Motion Pictures,,103 minutes,United States,English,$143.7 million,65000000.0,143700000.0,,6.7,71,88%,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",$65 million,,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,
432,Queen of Katwe,,"['Walt Disney Studios', 'Motion Pictures']",,124 minutes,United States,,$10.4 million,15000000.0,10400000.0,,7.4,73,94%,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']",Alex Heffes,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",$15 million,,,Sean Bobbitt,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,,,
433,Moana,,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,['United States'],English,$645 million,150000000.0,645000000.0,,7.6,81,95%,"['John Musker', 'Ron Clements']",,,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",$150–175 million,"['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
434,Dangal,,UTV Motion Pictures,,161 minutes,India,Hindi,est.,,,,8.3,N/A,88%,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra']",Pritam,"['21 December 2016 (United States)', '23 December 2016 (India)']",,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Satyajit Pande (Setu),Ballu Saluja,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,,,
435,March of the Penguins,,Buena Vista International France,['24 June 2005'],86 minutes,France,French,$127.4 million,8000000.0,127400000.0,"June 24, 2005",7.5,79,94%,Luc Jacquet,"['Luc Jacquet', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,$8 million,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,"['Wild Bunch', 'Bonne Pioche']",,,,,,,,,,,,,,,,
436,Beauty and the Beast,,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$1.264 billion,160000000.0,1264000000.0,,8.0,95,94%,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",$160–255 million,,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,
437,Born in China,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,76 minutes,,,$25.1 million,5000000.0,25100000.0,,7.1,57,83%,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,"['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",$5–10 million,,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,,,,,,
438,Pirates of the Caribbean: Dead Men Tell No Tales,,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$794.9 million,230000000.0,794900000.0,,6.5,39,30%,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",$230–320 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,
439,Cars 3,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$383.9 million,175000000.0,383900000.0,,6.7,59,69%,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",$175 million,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
440,Ghost of the Mountains,,Walt Disney Studios Motion Pictures,"['June 30, 2017 (United States)']",,United States,English,,,,"June 30, 2017",7.0,N/A,,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,,,Antoine Fuqua,,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,,,
441,Jagga Jasoos,,UTV Motion Pictures,['14 July 2017'],162 minutes,India,Hindi,83 crore,,,"July 14, 2017",6.3,N/A,83%,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,['131 crore'],Anurag Basu,,Ravi Varman,Ajay Sharma,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,,,
442,The Last Knight,,Walt Disney Studios Sony Pictures Releasing,"['October 29, 2017 ( Russia )']",114 minutes,Russia,,"['$30.5 million', '₽', '1.731 billion']",8000000.0,30500000.0,"October 29, 2017",N/A,N/A,,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,"['~$8 million', '₽', '370 million']",,,Sergei Trofimov,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,,,,
443,Coco,,"['Walt Disney Studios', 'Motion Pictures']",,105 minutes,United States,English,$807.8 million,175000000.0,807800000.0,,8.4,81,97%,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",$175–225 million,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
444,A Wrinkle in Time,,"['Walt Disney Studios', 'Motion Pictures']",,109 minutes,United States,English,$132.7 million,100000000.0,132699999.99999999,,4.2,53,42%,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",$100–130 million,,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,
445,Incredibles 2,,"['Walt Disney Studios', 'Motion Pictures']",,118 minutes,United States,English,$1.243 billion,200000000.0,1243000000.0,,7.6,80,93%,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",$200 million,,,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
446,Christopher Robin,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$197.7 million,75000000.0,197700000.0,,7.2,60,72%,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",$75 million,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,,,,
447,The Nutcracker and the Four Realms,,Walt Disney Studios Motion Pictures,,99 minutes,United States,English,$174 million,120000000.0,174000000.0,,5.5,39,32%,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",$120–133 million,,,Linus Sandgren,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,,,
448,Ralph Breaks the Internet,,Walt Disney Studios Motion Pictures,,112 minutes,United States,English,$529.3 million,175000000.0,529299999.99999994,,7.0,71,88%,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",$175 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,
449,Mary Poppins Returns,,"['Walt Disney Studios', 'Motion Pictures']",,131 minutes,United States,English,$349.5 million,130000000.0,349500000.0,,6.7,66,80%,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",$130 million,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,
450,Dumbo,,"['Walt Disney Studios', 'Motion Pictures']",,112 minutes,United States,English,$353.3 million,170000000.0,353300000.0,,7.2,96,98%,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",$170 million,,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,,,
451,Penguins,,Walt Disney Studios Motion Pictures,"['April 17, 2019 (United States)']",76 minutes,United States,English,"$7.7
 million",,7.7,"April 17, 2019",7.1,69,92%,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,,,Ed Helms,,Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,
452,Aladdin,,"['Walt Disney Studios', 'Motion Pictures']",,128 minutes,United States,English,,183000000.0,,,8.0,86,95%,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",$183 million,,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,,,
453,Toy Story 4,,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,$1.073 billion,200000000.0,1073000000.0,,7.7,84,97%,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",$200 million,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
454,The Lion King,,"['Walt Disney Studios', 'Motion Pictures']",,118 minutes,United States,English,$1.663 billion,250000000.0,1663000000.0,,8.5,88,93%,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",$250–260 million,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,
455,Maleficent: Mistress of Evil,,"['Walt Disney Studios', 'Motion Pictures']","['October 18, 2019']",119 minutes,United States,English,$491.7 million,185000000.0,491700000.0,"October 18, 2019",6.6,43,39%,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,$185 million,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,,
456,Lady and the Tramp,,Disney+,"['November 12, 2019 (United States)']",104 minutes,United States,English,,60000000.0,,"November 12, 2019",7.3,78,93%,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,$60 million,,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,,,,
